"DOCUMENT_TYPE","FILER_NAME","FILER_CIK","FILING_INTERVAL","FILING_DATE","MENTIONED_FINANCIAL_ENTITY","PP_RSSD_ID","ROLE","THREE_SENTENCES","RATING_EXPERT_7","COMMENT_EXPERT_7","RATING_EXPERT_2","COMMENT_EXPERT_2"
"10-K","Ally Financial Inc","40729","2013-FY","3/3/2014","Equity Securities","","Issuer","Mine Safety Disclosures 21 Part II Item 5. Market for Registrant's Common Equity, Related Stockholder Matters and Issuer Purchases of Equity Securities 22 Item 6. Selected Financial Data 23 Item 7.","Irrelevant","","Irrelevant",""
"10-K","Ally Financial Inc","40729","2013-FY","3/3/2014","Ally Bank","","Affiliates","The U.S. banking regulators are also authorized to prohibit a banking subsidiary or bank holding company from engaging in unsafe or unsound banking practices and, depending upon the circumstances, could find that paying a dividend or making a capital distribution would constitute an unsafe or unsound banking practice. 6 Table of Contents Ally Financial Inc. * Form 10-K * Transactions with Affiliates - Certain transactions between Ally Bank and any of its nonbank ""affiliates,"" including but not limited to Ally, are subject to federal statutory and regulatory restrictions. Pursuant to these restrictions, unless otherwise exempted, ""covered transactions"" including Ally Bank's extensions of credit to and asset purchases from its nonbank affiliates, generally (1) are limited to 10% of Ally Bank's capital stock and surplus with respect to transactions with any individual affiliate, with an aggregate limit of 20% of Ally Bank's capital stock and surplus for all affiliates and all such transactions; (2) in the case of certain credit transactions, are subject to stringent collateralization requirements; (3) in the case of asset purchases by Ally Bank, may not involve the purchase of any asset deemed to be a ""low quality asset"" under federal banking guidelines; and (4) must be conducted in accordance with safe-and-sound banking practices (collectively, the Affiliate Transaction Restrictions).","Relevant","Describes affiliate business activity","Relevant",""
"10-K","Ally Financial Inc","40729","2013-FY","3/3/2014","Ally","","Affiliates","The U.S. banking regulators are also authorized to prohibit a banking subsidiary or bank holding company from engaging in unsafe or unsound banking practices and, depending upon the circumstances, could find that paying a dividend or making a capital distribution would constitute an unsafe or unsound banking practice. 6 Table of Contents Ally Financial Inc. * Form 10-K * Transactions with Affiliates - Certain transactions between Ally Bank and any of its nonbank ""affiliates,"" including but not limited to Ally, are subject to federal statutory and regulatory restrictions. Pursuant to these restrictions, unless otherwise exempted, ""covered transactions"" including Ally Bank's extensions of credit to and asset purchases from its nonbank affiliates, generally (1) are limited to 10% of Ally Bank's capital stock and surplus with respect to transactions with any individual affiliate, with an aggregate limit of 20% of Ally Bank's capital stock and surplus for all affiliates and all such transactions; (2) in the case of certain credit transactions, are subject to stringent collateralization requirements; (3) in the case of asset purchases by Ally Bank, may not involve the purchase of any asset deemed to be a ""low quality asset"" under federal banking guidelines; and (4) must be conducted in accordance with safe-and-sound banking practices (collectively, the Affiliate Transaction Restrictions).","Relevant","Describes affiliate business activity","Relevant",""
"10-K","Ally Financial Inc","40729","2013-FY","3/3/2014","Ally Bank","","affiliates","6 Table of Contents Ally Financial Inc. * Form 10-K * Transactions with Affiliates - Certain transactions between Ally Bank and any of its nonbank ""affiliates,"" including but not limited to Ally, are subject to federal statutory and regulatory restrictions. Pursuant to these restrictions, unless otherwise exempted, ""covered transactions"" including Ally Bank's extensions of credit to and asset purchases from its nonbank affiliates, generally (1) are limited to 10% of Ally Bank's capital stock and surplus with respect to transactions with any individual affiliate, with an aggregate limit of 20% of Ally Bank's capital stock and surplus for all affiliates and all such transactions; (2) in the case of certain credit transactions, are subject to stringent collateralization requirements; (3) in the case of asset purchases by Ally Bank, may not involve the purchase of any asset deemed to be a ""low quality asset"" under federal banking guidelines; and (4) must be conducted in accordance with safe-and-sound banking practices (collectively, the Affiliate Transaction Restrictions). In addition, transactions between Ally Bank and a nonbank affiliate generally must be on market terms and conditions.","Relevant","Describes affiliate business activity","Relevant",""
"10-K","Ally Financial Inc","40729","2013-FY","3/3/2014","Ally Bank","","affiliates","6 Table of Contents Ally Financial Inc. * Form 10-K * Transactions with Affiliates - Certain transactions between Ally Bank and any of its nonbank ""affiliates,"" including but not limited to Ally, are subject to federal statutory and regulatory restrictions. Pursuant to these restrictions, unless otherwise exempted, ""covered transactions"" including Ally Bank's extensions of credit to and asset purchases from its nonbank affiliates, generally (1) are limited to 10% of Ally Bank's capital stock and surplus with respect to transactions with any individual affiliate, with an aggregate limit of 20% of Ally Bank's capital stock and surplus for all affiliates and all such transactions; (2) in the case of certain credit transactions, are subject to stringent collateralization requirements; (3) in the case of asset purchases by Ally Bank, may not involve the purchase of any asset deemed to be a ""low quality asset"" under federal banking guidelines; and (4) must be conducted in accordance with safe-and-sound banking practices (collectively, the Affiliate Transaction Restrictions). In addition, transactions between Ally Bank and a nonbank affiliate generally must be on market terms and conditions.","Relevant","Describes affiliate business activity","Relevant",""
"10-K","Ally Financial Inc","40729","2013-FY","3/3/2014","Ally Bank","","affiliates","6 Table of Contents Ally Financial Inc. * Form 10-K * Transactions with Affiliates - Certain transactions between Ally Bank and any of its nonbank ""affiliates,"" including but not limited to Ally, are subject to federal statutory and regulatory restrictions. Pursuant to these restrictions, unless otherwise exempted, ""covered transactions"" including Ally Bank's extensions of credit to and asset purchases from its nonbank affiliates, generally (1) are limited to 10% of Ally Bank's capital stock and surplus with respect to transactions with any individual affiliate, with an aggregate limit of 20% of Ally Bank's capital stock and surplus for all affiliates and all such transactions; (2) in the case of certain credit transactions, are subject to stringent collateralization requirements; (3) in the case of asset purchases by Ally Bank, may not involve the purchase of any asset deemed to be a ""low quality asset"" under federal banking guidelines; and (4) must be conducted in accordance with safe-and-sound banking practices (collectively, the Affiliate Transaction Restrictions). In addition, transactions between Ally Bank and a nonbank affiliate generally must be on market terms and conditions.","Relevant","Describes affiliate business activity","Relevant",""
"10-K","Ally Financial Inc","40729","2013-FY","3/3/2014","Ally Bank","","affiliate","In addition, transactions between Ally Bank and a nonbank affiliate generally must be on market terms and conditions. Furthermore, there is an ""attribution rule"" that provides that a transaction between Ally Bank and a third party must be treated as a transaction between Ally Bank and a nonbank affiliate to the extent that the proceeds of the transaction are used for the benefit of or transferred to a nonbank affiliate of Ally Bank. For example, because Ally controls Ally Bank, Ally is an affiliate of Ally Bank for purposes of the Affiliate Transaction Restrictions.","Relevant","Describes affiliate business activity","Relevant",""
"10-K","Ally Financial Inc","40729","2013-FY","3/3/2014","Ally Bank","","affiliate","Furthermore, there is an ""attribution rule"" that provides that a transaction between Ally Bank and a third party must be treated as a transaction between Ally Bank and a nonbank affiliate to the extent that the proceeds of the transaction are used for the benefit of or transferred to a nonbank affiliate of Ally Bank. For example, because Ally controls Ally Bank, Ally is an affiliate of Ally Bank for purposes of the Affiliate Transaction Restrictions. Thus, retail financing transactions by Ally Bank involving vehicles for which Ally provided floorplan financing are subject to the Affiliate Transaction Restrictions because the proceeds of the retail financings are deemed to benefit, and are ultimately transferred to, Ally.","Relevant","Business activity with example","Relevant",""
"10-K","Ally Financial Inc","40729","2013-FY","3/3/2014","Ally","","Affiliate","For example, because Ally controls Ally Bank, Ally is an affiliate of Ally Bank for purposes of the Affiliate Transaction Restrictions. Thus, retail financing transactions by Ally Bank involving vehicles for which Ally provided floorplan financing are subject to the Affiliate Transaction Restrictions because the proceeds of the retail financings are deemed to benefit, and are ultimately transferred to, Ally. Under the Dodd-Frank Act, among other changes to the Affiliate Transaction Restrictions, credit exposures arising from derivatives transactions, securities lending and borrowing transactions, and acceptance of affiliate-issued debt obligations (other than securities) as collateral for a loan or extension of credit will be treated as ""covered transactions."" The Dodd-Frank Act also expands the scope of covered transactions required to be collateralized, requires that collateral be maintained at all times for covered transactions required to be collateralized, and places limits on acceptable collateral.","Relevant","Applies regulation to business activity","Relevant",""
"10-K","Ally Financial Inc","40729","2013-FY","3/3/2014","Ally Financial Inc.","","affiliates","Our business, financial position, and results of operations could be adversely affected by the impact of affiliate transaction restrictions imposed in connection with certain financing transactions. Certain transactions between Ally Bank and any of its nonbank ""affiliates,"" including but not limited to Ally Financial Inc. are subject to federal statutory and regulatory restrictions. Pursuant to these restrictions, unless otherwise exempted, ""covered transactions,"" including Ally Bank?s extensions of credit to and asset purchases from its nonbank affiliates, generally (1) are limited to 10% of Ally Bank?s capital stock and surplus with respect to transactions with any individual affiliate, with an aggregate limit of 20% of Ally Bank?s capital stock and surplus for all affiliates and all such transactions; (2) in the case of certain credit transactions, are subject to stringent collateralization requirements; (3) in the case of asset purchases by Ally Bank, may not involve the purchase of any asset deemed to be a ""low quality asset"" under federal banking guidelines; and (4) must be conducted in accordance with safe-and-sound banking practices (collectively, the Affiliate Transaction Restrictions).","Relevant","Describes affiliate business activity","Relevant",""
"10-K","Ally Financial Inc","40729","2013-FY","3/3/2014","Ally Bank","","affiliates","Certain transactions between Ally Bank and any of its nonbank ""affiliates,"" including but not limited to Ally Financial Inc. are subject to federal statutory and regulatory restrictions. Pursuant to these restrictions, unless otherwise exempted, ""covered transactions,"" including Ally Bank?s extensions of credit to and asset purchases from its nonbank affiliates, generally (1) are limited to 10% of Ally Bank?s capital stock and surplus with respect to transactions with any individual affiliate, with an aggregate limit of 20% of Ally Bank?s capital stock and surplus for all affiliates and all such transactions; (2) in the case of certain credit transactions, are subject to stringent collateralization requirements; (3) in the case of asset purchases by Ally Bank, may not involve the purchase of any asset deemed to be a ""low quality asset"" under federal banking guidelines; and (4) must be conducted in accordance with safe-and-sound banking practices (collectively, the Affiliate Transaction Restrictions). Furthermore, there is an ""attribution rule"" that provides that a transaction between Ally Bank and a third party must be treated as a transaction between Ally Bank and a nonbank affiliate to the extent that the proceeds of the transaction are used for the benefit of, or transferred to, a nonbank affiliate of Ally Bank.","Relevant","Describes affiliate business activity","Relevant",""
"10-K","Ally Financial Inc","40729","2013-FY","3/3/2014","Ally Bank","","affiliates","Certain transactions between Ally Bank and any of its nonbank ""affiliates,"" including but not limited to Ally Financial Inc. are subject to federal statutory and regulatory restrictions. Pursuant to these restrictions, unless otherwise exempted, ""covered transactions,"" including Ally Bank?s extensions of credit to and asset purchases from its nonbank affiliates, generally (1) are limited to 10% of Ally Bank?s capital stock and surplus with respect to transactions with any individual affiliate, with an aggregate limit of 20% of Ally Bank?s capital stock and surplus for all affiliates and all such transactions; (2) in the case of certain credit transactions, are subject to stringent collateralization requirements; (3) in the case of asset purchases by Ally Bank, may not involve the purchase of any asset deemed to be a ""low quality asset"" under federal banking guidelines; and (4) must be conducted in accordance with safe-and-sound banking practices (collectively, the Affiliate Transaction Restrictions). Furthermore, there is an ""attribution rule"" that provides that a transaction between Ally Bank and a third party must be treated as a transaction between Ally Bank and a nonbank affiliate to the extent that the proceeds of the transaction are used for the benefit of, or transferred to, a nonbank affiliate of Ally Bank.","Relevant","Describes affiliate business activity","Relevant",""
"10-K","Ally Financial Inc","40729","2013-FY","3/3/2014","Ally Bank","","affiliates","Certain transactions between Ally Bank and any of its nonbank ""affiliates,"" including but not limited to Ally Financial Inc. are subject to federal statutory and regulatory restrictions. Pursuant to these restrictions, unless otherwise exempted, ""covered transactions,"" including Ally Bank?s extensions of credit to and asset purchases from its nonbank affiliates, generally (1) are limited to 10% of Ally Bank?s capital stock and surplus with respect to transactions with any individual affiliate, with an aggregate limit of 20% of Ally Bank?s capital stock and surplus for all affiliates and all such transactions; (2) in the case of certain credit transactions, are subject to stringent collateralization requirements; (3) in the case of asset purchases by Ally Bank, may not involve the purchase of any asset deemed to be a ""low quality asset"" under federal banking guidelines; and (4) must be conducted in accordance with safe-and-sound banking practices (collectively, the Affiliate Transaction Restrictions). Furthermore, there is an ""attribution rule"" that provides that a transaction between Ally Bank and a third party must be treated as a transaction between Ally Bank and a nonbank affiliate to the extent that the proceeds of the transaction are used for the benefit of, or transferred to, a nonbank affiliate of Ally Bank.","Relevant","Describes affiliate business activity","Relevant",""
"10-K","Ally Financial Inc","40729","2013-FY","3/3/2014","Ally Bank","","affiliate","Pursuant to these restrictions, unless otherwise exempted, ""covered transactions,"" including Ally Bank?s extensions of credit to and asset purchases from its nonbank affiliates, generally (1) are limited to 10% of Ally Bank?s capital stock and surplus with respect to transactions with any individual affiliate, with an aggregate limit of 20% of Ally Bank?s capital stock and surplus for all affiliates and all such transactions; (2) in the case of certain credit transactions, are subject to stringent collateralization requirements; (3) in the case of asset purchases by Ally Bank, may not involve the purchase of any asset deemed to be a ""low quality asset"" under federal banking guidelines; and (4) must be conducted in accordance with safe-and-sound banking practices (collectively, the Affiliate Transaction Restrictions). Furthermore, there is an ""attribution rule"" that provides that a transaction between Ally Bank and a third party must be treated as a transaction between Ally Bank and a nonbank affiliate to the extent that the proceeds of the transaction are used for the benefit of, or transferred to, a nonbank affiliate of Ally Bank. Under the Dodd-Frank Act, among other changes to Sections 23A and 23B of the Federal Reserve Act, credit exposures resulting from derivatives transactions, securities lending and borrowing transactions, and acceptance of affiliate-issued debt obligations (other than securities) as collateral for a loan or extension of credit will be treated as ""covered transactions."" The Dodd-Frank Act also expands the scope of covered transactions required to be collateralized and places limits on acceptable collateral.","Relevant","Applies regulation to business activity","Relevant",""
"10-K","Ally Financial Inc","40729","2013-FY","3/3/2014","Equity Securities","","Issuer","21 Table of Contents Part II Ally Financial Inc. * Form 10-K Item 5. Market for Registrant's Common Equity, Related Stockholder Matters and Issuer Purchases of Equity Securities Common Stock We currently have a total of 1,547,779 shares of common stock authorized for issuance, of which 1,547,637 shares of common stock were issued and outstanding at February 28, 2014 . Our common stock is not registered with the Securities and Exchange Commission, and there is no established public trading market for the shares.","Relevant","Non-public common stock","Relevant",""
"10-K","Ally Financial Inc","40729","2013-FY","3/3/2014","Ally Financial Inc.","","Counterparty","Within our policies, we have established standards and requirements for managing counterparty risk exposures in a safe-and-sound manner. Counterparty credit risk is derived from multiple exposure types, including derivatives, securities trading, securities financing transactions, financial futures, cash 51 Table of Contents Management's Discussion and Analysis Ally Financial Inc. * Form 10-K balances (e.g., due from depository institutions, restricted accounts, and cash equivalents), and investment in debt securities. For more information on Derivative Counterparty Credit Risk, refer to Note 21 to the Consolidated Financial Statements .","Neutral","Only describes where risk occurs","Neutral",""
