SCORE,UNIQUE_ID,DOCUMENT_TYPE,FILER_NAME,FILER_CIK,FILING_INTERVAL,FILING_DATE,MENTIONED_FINANCIAL_ENTITY,ROLE,THREE_SENTENCES
1.0,152,10-K,CITIGROUP INC,831001,2011-FY,2/24/2012,Citigroup,affiliates,"In the ordinary course of business, Citigroup and Related Parties also
are subject to governmental and regulatory examinations, information-gathering
requests, investigations and proceedings (both formal and informal), certain of
which may result in adverse judgments, settlements, fines, penalties,
disgorgement, injunctions or other relief. Certain affiliates and subsidiaries
of Citigroup are banks, registered broker-dealers, futures commission merchants,
investment advisers or other regulated entities and, in those capacities, are
subject to regulation by various U.S., state and foreign securities, banking,
commodity futures and other regulators. In connection with formal and informal
inquiries by these regulators, Citigroup and such affiliates and subsidiaries
receive numerous requests, subpoenas and orders seeking documents, testimony and
other information in connection with various aspects of their regulated
activities."
0.9964072381715973,166,10-K,CITIGROUP INC,831001,2011-FY,2/24/2012,Citigroup,affiliates,"The inquiries by government agencies into various
interbank offered rates are ongoing.
Additionally, beginning in April 2011, a
number of purported class actions and other private civil suits were filed in
various courts against banks that served on the LIBOR panel and their
affiliates, including certain Citigroup subsidiaries. The actions, which assert
various federal and state law claims relating to the setting of LIBOR, have been
consolidated into a multidistrict litigation proceeding before Judge Buchwald in
the Southern District of New York."
0.9788169181516633,972,10-K,US_BANCORP,36104,_2015-FY,2/25/2016,U.S. Bank National Association,Affiliates,"An FDIC claim for
cross-guarantee liability against a depository institution is generally superior in right of payment to claims of the holding company and its affiliates against the depository institution.
Transactions with Affiliates There are various legal restrictions on the extent to which the Company and its non-bank subsidiaries
may borrow or otherwise obtain funding from U.S. Bank National Association. Under the Federal Reserve Act and Regulation W of the Federal Reserve, U.S. Bank National Association (and its subsidiaries) may only engage in lending and other
?covered transactions? with non-bank and non-savings bank affiliates to the following extent: (a) in the case of any single affiliate, the aggregate amount of covered transactions may not exceed 10 percent of the capital stock and
surplus of U.S. Bank National Association; and (b) in the case of all affiliates, the aggregate amount of covered transactions may not exceed 20 percent of the capital stock and surplus of U.S. Bank National Association."
0.9767822409929302,439,10-K,KEYCORP,91576,2012-FY,2/26/2013,KeyBank,affiliate,"As of December 31, 2012, KeyCorp and KeyBank met all regulatory capital
requirements. Federal banking regulators apply certain capital ratios to assign FDIC-insured depository institutions to one of five
categories: ?well capitalized,? ?adequately capitalized,? undercapitalized,? ?significantly undercapitalized,? and ?critically undercapitalized.? KeyCorp?s affiliate bank, KeyBank, qualified as
?well capitalized? at December 31, 2012, since it exceeded the prescribed threshold ratios of 10.00% for total risk-based capital,
204
6.00% for Tier 1 risk-based capital, and 5.00% for Tier 1 leverage capital and was not subject to any written agreement, order or directive to meet and maintain a specific capital level for any
capital measure."
0.9738501081330004,664,10-K,STATE STREET CORP,93751,2010-FY,2/28/2011,Corporate Finance,affiliates,"We held, as agent, $93.29 billion and $82.62 billion as collateral for indemnified investments in repurchase agreements at December 31, 2010 and December 31, 2009, respectively.
Investments in debt and equity securities, including investments in affiliates, are monitored regularly by Corporate Finance and Risk
Management. Procedures are in place for assessing impaired securities, as discussed in notes 1 and 3 to the consolidated financial statements included under Item 8."
0.9734528818728566,688,10-Q,Ally Financial Inc,40729,2012-Q3,11/2/2012,Ally Bank,affiliates,"On July 27, 2012, the Bankruptcy Court entered an order approving the scope of the examiner's investigation. The investigation will include, among other things: (a) all material pre-petition transactions between or among the Debtors and AFI, Cerberus Capital Management, L.P. and its subsidiaries and affiliates, and/or Ally Bank; (b) certain post-petition negotiations and transactions with the Debtors, including with respect to plan sponsor, plan support, and settlement agreements, the debtor-in-possession financing with AFI, the stalking horse asset purchase agreement with AFI, and the servicing agreement with Ally Bank; (c) all state and federal law claims or causes of action the Debtors propose to release as part of the Plan; and (d) the release of all existing or potential ResCap-related causes of action against AFI held by third parties. As of September 30, 2012, the examiner's preliminary estimate regarding the time necessary for the examiner to complete his investigation and related report was at least six months from approximately August 6, 2012."
0.972034864333534,74,10-K,BANK OF AMERICA CORP,70858,2013-FY,2/25/2014,NB Holdings Corporation,affiliates,"On December 20, 2013, FHLB San Francisco voluntarily dismissed its negligent misrepresentation claims with prejudice. Luther Class Action Litigation and Related Actions Beginning in 2007, a number of pension funds and other investors filed putative class action lawsuits alleging certain MBS Claims against Countrywide, several of its affiliates, MLPF&S, the Corporation, NB Holdings Corporation and certain other defendants. Those class action lawsuits concerned a total of 429 MBS offerings involving over $350 billion in securities issued by subsidiaries of Countrywide between 2005 and 2007."
0.9710880537834183,709,10-Q,Ally Financial Inc,40729,2012-Q3,11/2/2012,Ally Bank,affiliates,"On July 27, 2012, the Bankruptcy Court entered an order approving the scope of the examiner's investigation. The investigation will include, among other things: (a) all material pre-petition transactions between or among the Debtors and AFI, Cerberus Capital Management, L.P. and its subsidiaries and affiliates, and/or Ally Bank; (b) certain post-petition negotiations and transactions with the Debtors, including with respect to plan sponsor, plan support, and settlement agreements, the debtor-in-possession financing with AFI, the stalking horse asset purchase agreement with AFI, and the servicing agreement with Ally Bank; (c) all state and federal law claims or causes of action the Debtors propose to release as part of the Plan; and (d) the release of all existing or potential ResCap-related causes of action against AFI held by third parties. As of September 30, 2012, the examiner's preliminary estimate regarding the time necessary for the examiner to complete his investigation and related report was at least six months from approximately August 6, 2012."
0.9686204282752585,957,10-K,FEDERAL_NATIONAL_MORTGAGE_ASSOCIATION_FANNIE_MAE,310522,2012-FY,4/2/2013,Ally,affiliates,"In 2010, we entered into an agreement with certain wholly-owned subsidiaries of Ally Financial, Inc. (""Ally""). Under the agreement, we received $462 million in exchange for our release of specified Ally affiliates from potential liability relating to certain private-label securities sponsored by the affiliates and for certain selling representation and warranty liability related to mortgage loans sold and/or serviced by one of Ally?s subsidiaries as of or prior to June 30, 2010. On January 31, 2013, we reached an agreement with GMAC Mortgage LLC (a subsidiary of Ally) pursuant to which we received $265 million in exchange for our release of potential liability primarily related to representation and warranty liabilities due to title defects, mortgage insurance coverage claims and compensatory fees."
0.9672078540137892,730,10-Q,Bank of New York Mellon Corp,1390777,2015-Q1,5/8/2015,BNY Mellon,affiliates,"The Bank of New York Mellon responded in writing to the CFTC on 107 BNY Mellon Notes to Consolidated Financial Statements (continued) Jan. 29, 2010 and provided an explanation as to why an enforcement action is unwarranted. Securities Lending Matters BNY Mellon or its affiliates have been named as defendants in a number of lawsuits initiated by participants in BNY Mellon?s securities lending program, which is a part of BNY Mellon?s Investment Services business. The lawsuits were filed on various dates from 2009 to 2013, and are currently pending in courts in North Carolina and Illinois."
