"DOCUMENT_TYPE","FILER_NAME","FILER_CIK","FILING_INTERVAL","FILING_DATE","MENTIONED_FINANCIAL_ENTITY","PP_RSSD_ID","ROLE","THREE_SENTENCES","RATING_EXPERT_10","COMMENT_EXPERT_10","RATING_EXPERT_2","COMMENT_EXPERT_2","RATING_EXPERT_1","COMMENT_EXPERT_1"
"10-K","CITIGROUP INC","831001","2015-FY","2/25/2016","Citigroup Inc.","","affiliates","Large accelerated filer  x   Accelerated filer  o   Non-accelerated filer  o  (Do not check if a smaller reporting company)   Smaller reporting company  o Indicate by check mark whether the registrant is a shell company (as defined in Rule 12b-2 of the Exchange Act). Yes  o     No  x The aggregate market value of Citigroup Inc. common stock held by non-affiliates of Citigroup Inc. on June 30, 2015 was approximately $166.1 billion. Number of shares of Citigroup Inc. common stock outstanding on January 31, 2016: 2,948,120,153 Documents Incorporated by Reference: Portions of the registrant’s proxy statement for the annual meeting of stockholders scheduled to be held on April 26, 2016, are incorporated by reference in this Form 10-K in response to Items 10, 11, 12, 13 and 14 of Part III.","","","Neutral","-1.-1.-1 (Is 'non-affiliates' an actual relationship?)","Neutral","Neutral - Simply informative"
"10-K","CITIGROUP INC","831001","2015-FY","2/25/2016","Equity Securities","","Issuer","Mine Safety Disclosures Not Applicable         Part II           5.   Market for Registrant’s Common Equity,  Related Stockholder Matters, and Issuer Purchases of Equity Securities 134–135, 157–158 311–312         6.   Selected Financial Data 8–9         7.","","","Irrelevant","-1.-1.-1 (Equity Securities is not a financial entity)","Irrelevant","Irrelevant - Boiler Plate"
"10-K","CITIGROUP INC","831001","2015-FY","2/25/2016","Citigroup","","guarantor","This regular cooperation is indicative of pursuit and successful enforcement of the guarantee; the exposure is reduced without the expense and burden of pursuing a legal remedy. A guarantor’s reputation and willingness to work with Citigroup is evaluated based on the historical experience with the guarantor and the knowledge of the marketplace. In the rare event that the guarantor is unwilling or unable to perform or facilitate borrower cooperation, Citi pursues a legal remedy; however, enforcing a guarantee via legal action against the guarantor is not the primary means of resolving a troubled loan situation and rarely occurs.","","","Neutral","0.0.0 (Citi's role not specified)","Neutral","Neutral - Simply informative"
"10-K","CITIGROUP INC","831001","2015-FY","2/25/2016","New York","","affiliates","The potential tax benefit to discontinued operations could be anywhere between $0  and $76 million , including interest. 177 The following are the major tax jurisdictions in which the Company and its affiliates operate and the earliest tax year subject to examination: Jurisdiction Tax year United States 2012 Mexico 2009 New York State and City 2006 United Kingdom 2014 India 2011 Brazil 2011 Singapore 2010 Hong Kong 2009 Ireland 2011 Foreign Earnings Foreign pretax earnings approximated $11.3 billion  in 2015, $10.1 billion  in 2014 and $13.1 billion  in 2013. As a U.S. corporation, Citigroup and its U.S. subsidiaries are currently subject to U.S. taxation on all foreign pretax earnings earned by a foreign branch.","","","Relevant","0.0.0 (New York is not in the role of affiliates)","Highly relevant","Highly Releant"
"10-K","CITIGROUP INC","831001","2015-FY","2/25/2016","Citigroup Capital","","issuer","At December 31, 2015 , the Company’s overall weighted average interest rate for long-term debt was 3.32%  on a contractual basis and 2.55%  including the effects of derivative contracts. 217 Aggregate annual maturities of long-term debt obligations (based on final maturity dates) including trust preferred securities are as follows: In millions of dollars 2016 2017 2018 2019 2020 Thereafter Total Bank $ 24,577 $ 14,614 $ 9,341 $ 2,280 $ 448 $ 3,871 $ 55,131 Broker-dealer 951 294 806 640 103 1,193 3,987 Citigroup Inc. 18,009 19,437 21,269 16,233 8,826 58,383 142,157 Total $ 43,537 $ 34,345 $ 31,416 $ 19,153 $ 9,377 $ 63,447 $ 201,275 The following table summarizes the Company’s outstanding trust preferred securities at December 31, 2015 :             Junior subordinated debentures owned by trust Trust Issuance date Securities issued Liquidation value (1) Coupon rate (2) Common shares issued to parent Amount Maturity Redeemable by issuer beginning   In millions of dollars, except share amounts Citigroup Capital III Dec. 1996 194,053 $ 194 7.625 % 6,003 $ 200 Dec. 1, 2036 Not redeemable Citigroup Capital XIII Sept. 2010 89,840,000 2,246 7.875 1,000 2,246 Oct. 30, 2040 Oct. 30, 2015 Citigroup Capital XVIII June 2007 99,901 148 6.829 50 148 June 28, 2067 June 28, 2017 Total obligated     $ 2,588     $ 2,594     Note: Distributions on the trust preferred securities and interest on the subordinated debentures are payable semiannually for Citigroup Capital III and Citigroup Capital XVIII and quarterly for Citigroup Capital XIII. (1) Represents the notional value received by investors from the trusts at the time of issuance.","","","Highly relevant","1.1.1 (Citi's financing relationships)","Highly relevant","Highly Releant"
"10-K","CITIGROUP INC","831001","2015-FY","2/25/2016","Citigroup Capital XIII","","issuer","At December 31, 2015 , the Company’s overall weighted average interest rate for long-term debt was 3.32%  on a contractual basis and 2.55%  including the effects of derivative contracts. 217 Aggregate annual maturities of long-term debt obligations (based on final maturity dates) including trust preferred securities are as follows: In millions of dollars 2016 2017 2018 2019 2020 Thereafter Total Bank $ 24,577 $ 14,614 $ 9,341 $ 2,280 $ 448 $ 3,871 $ 55,131 Broker-dealer 951 294 806 640 103 1,193 3,987 Citigroup Inc. 18,009 19,437 21,269 16,233 8,826 58,383 142,157 Total $ 43,537 $ 34,345 $ 31,416 $ 19,153 $ 9,377 $ 63,447 $ 201,275 The following table summarizes the Company’s outstanding trust preferred securities at December 31, 2015 :             Junior subordinated debentures owned by trust Trust Issuance date Securities issued Liquidation value (1) Coupon rate (2) Common shares issued to parent Amount Maturity Redeemable by issuer beginning   In millions of dollars, except share amounts Citigroup Capital III Dec. 1996 194,053 $ 194 7.625 % 6,003 $ 200 Dec. 1, 2036 Not redeemable Citigroup Capital XIII Sept. 2010 89,840,000 2,246 7.875 1,000 2,246 Oct. 30, 2040 Oct. 30, 2015 Citigroup Capital XVIII June 2007 99,901 148 6.829 50 148 June 28, 2067 June 28, 2017 Total obligated     $ 2,588     $ 2,594     Note: Distributions on the trust preferred securities and interest on the subordinated debentures are payable semiannually for Citigroup Capital III and Citigroup Capital XVIII and quarterly for Citigroup Capital XIII. (1) Represents the notional value received by investors from the trusts at the time of issuance.","","","Highly relevant","1.1.1 (Citi's financing relationships)","Highly relevant","Highly Releant"
"10-K","CITIGROUP INC","831001","2015-FY","2/25/2016","Citigroup","","servicer","226 The previous tables do not include: • certain venture capital investments made by some of the Company’s private equity subsidiaries, as the Company accounts for these investments in accordance with the Investment Company Audit Guide (codified in ASC 946); • certain limited partnerships that are investment funds that qualify for the deferral from the requirements of ASC 810 where the Company is the general partner and the limited partners have the right to replace the general partner or liquidate the funds; • certain investment funds for which the Company provides investment management services and personal estate trusts for which the Company provides administrative, trustee and/or investment management services; • VIEs structured by third parties where the Company holds securities in inventory, as these investments are made on arm’s-length terms; • certain positions in mortgage-backed and asset-backed securities held by the Company, which are classified as Trading account assets  or Investments , where the Company has no other involvement with the related securitization entity deemed to be significant (for more information on these positions, see Notes 13  and 14  to the Consolidated Financial Statements); • certain representations and warranties exposures in legacy ICG -sponsored mortgage-backed and asset-backed securitizations, where the Company has no variable interest or continuing involvement as servicer. The outstanding balance of mortgage loans securitized during 2005 to 2008 where the Company has no variable interest or continuing involvement as servicer was approximately $12 billion  and $14 billion  at December 31, 2015  and 2014 , respectively; • certain representations and warranties exposures in Citigroup residential mortgage securitizations, where the original mortgage loan balances are no longer outstanding; and • VIEs such as trust preferred securities trusts used in connection with the Company’s funding activities. The Company does not have a variable interest in these trusts.","","","Highly relevant","1.1.1 (Use enough words, something's bound to be relevant)","Relevant","Relevant. Provides information on the source and revenue amount."
"10-K","CITIGROUP INC","831001","2015-FY","2/25/2016","Citigroup","","servicer","Substantially all of the Company’s credit card securitization activity is through two trusts—Citibank Credit Card Master Trust (Master Trust) and the Citibank Omni Master Trust (Omni Trust), with the substantial majority through the Master Trust.  These trusts are consolidated entities because, as servicer, Citigroup has the power to direct   the activities that most significantly impact the economic performance of the trusts, Citigroup holds a seller’s interest and certain securities issued by the trusts, and also provides liquidity facilities to the trusts, which could result in potentially significant losses or benefits from the trusts. Accordingly, the transferred credit card receivables remain on Citi’s Consolidated Balance Sheet with no  gain or loss recognized.","","","Relevant","1.1.1","Highly relevant","Highly Releant"
"10-K","CITIGROUP INC","831001","2015-FY","2/25/2016","Citigroup","","servicer","Substantially all of the Company’s credit card securitization activity is through two trusts—Citibank Credit Card Master Trust (Master Trust) and the Citibank Omni Master Trust (Omni Trust), with the substantial majority through the Master Trust.  These trusts are consolidated entities because, as servicer, Citigroup has the power to direct   the activities that most significantly impact the economic performance of the trusts, Citigroup holds a seller’s interest and certain securities issued by the trusts, and also provides liquidity facilities to the trusts, which could result in potentially significant losses or benefits from the trusts. Accordingly, the transferred credit card receivables remain on Citi’s Consolidated Balance Sheet with no  gain or loss recognized.","","","Relevant","1.1.1","Highly relevant","Highly Releant"
"10-K","CITIGROUP INC","831001","2015-FY","2/25/2016","Master Trust","","affiliates","The weighted average maturity of the term notes issued by the Master Trust was 2.4 years  as of December 31, 2015  and 2.8 years  as of December 31, 2014 . Master Trust Liabilities (at Par Value) In billions of dollars Dec. 31, 2015 Dec. 31, 2014 Term notes issued to third parties $ 28.4 $ 35.7 Term notes retained by Citigroup affiliates 7.5 8.2 Total Master Trust liabilities $ 35.9 $ 43.9 The Omni Trust issues fixed- and floating-rate term notes, some of which are purchased by multi-seller commercial paper conduits. The weighted average maturity of the third-party term notes issued by the Omni Trust was 0.9 years  as of December 31, 2015  and 1.9 years  as of December 31, 2014 .","","","Highly relevant","1.1.0 (Master Trust is not in the role of affiliates)","Highly relevant","Highly Releant"
